STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
1,Troy city,18033,9919,7035,73,606,8,142,250
1,Trussville city,19933,17997,1313,34,321,18,100,150
1,Tuscaloosa city,90468,48684,37543,220,1666,22,1352,981
1,Tuscumbia city,8423,6394,1783,33,28,0,41,144
1,Tuskegee city,9865,191,9454,8,50,0,31,131
1,Twin town,399,391,0,0,0,0,6,2
1,Underwood-Petersville CDP,3247,2965,200,8,21,0,14,39
1,Union town,237,8,226,2,0,0,1,0
1,Union Grove town,77,72,0,0,0,0,5,0
1,Union Springs city,3980,514,2859,6,17,43,508,33
1,Uniontown town,1775,162,1608,0,0,0,0,5
1,Uriah CDP,294,206,61,12,1,0,0,14
1,Valley city,9524,6092,3143,9,111,8,60,101
1,Valley Grande city,4020,3025,924,16,15,0,8,32
1,Valley Head town,558,513,10,5,1,0,13,16
1,Vance town,1529,1358,110,6,9,0,26,20
1,Vandiver CDP,1135,1111,8,2,1,0,5,8
1,Vernon city,2000,1587,361,5,0,0,23,24
1,Vestavia Hills city,34033,30758,1279,67,1304,6,276,343
1,Vina town,358,339,4,1,2,0,1,11
1,Vincent town,1988,1565,394,7,2,0,1,19
1,Vinegar Bend CDP,192,29,152,5,1,0,0,5
1,Vredenburgh town,312,21,290,1,0,0,0,0
1,Wadley town,751,435,272,1,0,1,22,20
1,Waldo town,283,179,102,0,0,0,0,2
1,Walnut Grove town,698,674,0,4,1,0,9,10
1,Warrior city,3176,2638,451,6,14,4,7,56
1,Waterloo town,203,201,1,1,0,0,0,0
1,Waverly town,145,127,17,0,0,0,0,1
1,Weaver city,3038,2474,412,22,32,8,14,76
1,Webb town,1430,1070,268,10,4,0,57,21
1,Wedowee town,823,563,254,3,1,0,0,2
1,Weogufka CDP,282,280,0,0,1,0,0,1
1,West Blocton town,1240,1061,164,5,1,0,1,8
1,West End-Cobb Town CDP,3465,2636,724,17,8,1,14,65
1,West Jefferson town,338,327,4,0,0,0,0,7
1,Westover town,1275,1193,32,11,6,3,12,18
1,West Point town,586,560,0,4,3,0,12,7
1,Wetumpka city,6528,4435,1701,38,75,5,154,120
1,Whatley CDP,150,108,40,0,1,0,0,1
1,White Hall town,858,21,820,2,0,0,0,15
1,White Plains CDP,811,784,14,3,2,0,2,6
1,Whitesboro CDP,2138,2067,15,15,6,0,15,20
1,Wilsonville town,1827,1637,131,8,1,0,33,17
1,Wilton town,687,491,156,0,1,0,22,17
1,Winfield city,4717,4382,214,14,12,3,43,49
1,Woodland town,184,171,4,0,0,0,6,3
1,Woodstock town,1428,1347,48,2,1,0,16,14
1,Woodville town,746,701,4,15,2,0,7,17
1,Yellow Bluff town,188,1,187,0,0,0,0,0
1,York city,2538,346,2173,4,1,2,7,5
2,Adak city,326,64,13,18,171,5,20,35
2,Akhiok city,71,6,1,36,1,0,0,27
2,Akiachak CDP,627,22,1,596,1,0,0,7
2,Akiak city,346,18,0,321,0,0,0,7
2,Akutan city,1027,239,184,56,445,15,40,48
2,Alakanuk city,677,14,0,643,3,0,0,17
2,Alatna CDP,37,1,0,36,0,0,0,0
2,Alcan Border CDP,33,30,0,0,0,0,1,2
2,Aleknagik city,219,33,0,166,0,0,0,20
2,Aleneva CDP,37,37,0,0,0,0,0,0
2,Allakaket city,105,1,0,100,0,0,0,4
2,Ambler city,258,29,1,218,0,0,0,10
2,Anaktuvuk Pass city,324,23,1,270,0,1,0,29
2,Anchorage municipality,291826,192498,16226,23130,23580,5901,6846,23645
2,Anchor Point CDP,1930,1741,5,73,18,1,7,85
2,Anderson city,246,216,4,7,2,1,2,14
2,Angoon city,459,48,4,348,0,0,2,57
2,Aniak city,501,102,1,348,0,0,1,49
2,Anvik city,85,3,0,79,0,0,0,3
2,Arctic Village CDP,152,7,0,135,0,0,0,10
2,Atka city,61,3,0,58,0,0,0,0
2,Atmautluak CDP,277,4,2,271,0,0,0,0
2,Atqasuk city,233,16,0,215,0,0,0,2
2,Attu Station CDP,21,19,0,1,0,1,0,0
2,Badger CDP,19482,16323,534,950,322,33,182,1138
2,Barrow city,4212,712,41,2577,384,99,34,365
2,Bear Creek CDP,1956,1582,12,210,31,4,6,111
2,Beaver CDP,84,1,0,82,0,0,0,1
2,Beluga CDP,20,18,0,2,0,0,0,0
2,Bethel city,6080,1417,53,3953,153,24,36,444
2,Bettles city,12,9,1,0,0,0,0,2
2,Big Delta CDP,591,547,1,14,2,3,2,22
2,Big Lake CDP,3350,2884,7,234,18,3,22,182
2,Birch Creek CDP,33,0,0,33,0,0,0,0
2,Brevig Mission city,388,18,2,355,0,0,2,11
2,Buckland city,416,11,0,397,0,0,0,8
2,Buffalo Soapstone CDP,855,719,14,28,4,2,3,85
2,Butte CDP,3246,2934,10,140,19,5,8,130
2,Cantwell CDP,219,169,1,34,0,0,4,11
2,Central CDP,96,89,0,4,0,0,0,3
2,Chalkyitsik CDP,69,10,0,59,0,0,0,0
2,Chase CDP,34,34,0,0,0,0,0,0
2,Chefornak city,418,14,1,400,0,0,0,3
2,Chena Ridge CDP,5791,4852,74,358,105,2,45,355
2,Chenega CDP,76,30,0,40,0,0,0,6
2,Chevak city,938,22,0,890,3,0,1,22
2,Chickaloon CDP,272,235,0,17,2,0,1,17
2,Chicken CDP,7,7,0,0,0,0,0,0
2,Chignik city,91,31,0,52,3,0,1,4
2,Chignik Lagoon CDP,78,16,0,49,1,0,3,9
2,Chignik Lake CDP,73,2,0,69,0,0,0,2
2,Chiniak CDP,47,43,0,2,0,0,0,2
2,Chisana CDP,0,0,0,0,0,0,0,0
2,Chistochina CDP,93,34,0,50,0,0,0,9
2,Chitina CDP,126,81,0,25,0,0,0,20
2,Chuathbaluk city,118,4,2,104,0,0,0,8
2,Circle CDP,104,10,0,88,0,0,0,6
2,Clam Gulch CDP,176,150,0,10,0,1,1,14
2,Clark's Point city,62,7,0,55,0,0,0,0
2,Coffman Cove city,176,166,0,7,0,0,0,3
2,Cohoe CDP,1364,1221,5,61,6,2,6,63
2,Cold Bay city,108,80,2,13,2,0,1,10
2,Coldfoot CDP,10,9,0,1,0,0,0,0
2,College CDP,12964,9483,419,1227,591,54,146,1044
2,Cooper Landing CDP,289,276,0,4,2,0,0,7
2,Copper Center CDP,328,150,0,159,1,3,0,15
2,Cordova city,2239,1573,10,198,244,1,12,201
2,Covenant Life CDP,86,79,0,5,1,0,0,1
2,Craig city,1201,781,4,240,9,2,5,160
2,Crooked Creek CDP,105,8,0,88,0,0,0,9
2,Crown Point CDP,74,62,3,3,3,0,0,3
2,Deering city,122,11,0,106,0,0,0,5
2,Delta Junction city,958,844,17,31,11,6,9,40
2,Deltana CDP,2251,2074,21,57,21,7,6,65
2,Diamond Ridge CDP,1156,1060,2,36,15,0,2,41
2,Dillingham city,2329,716,9,1301,30,4,9,260
2,Diomede city,115,5,0,106,0,0,0,4
2,Dot Lake CDP,13,9,0,3,0,0,0,1
2,Dot Lake Village CDP,62,5,0,51,0,0,0,6
2,Dry Creek CDP,94,94,0,0,0,0,0,0
2,Eagle city,86,78,0,7,0,0,0,1
2,Eagle Village CDP,67,37,1,26,1,0,0,2
2,Edna Bay CDP,42,41,1,0,0,0,0,0
2,Eek city,296,7,0,289,0,0,0,0
2,Egegik city,109,52,0,43,0,5,1,8
2,Eielson AFB CDP,2647,2126,207,24,69,12,43,166
2,Ekwok city,115,6,0,104,0,0,0,5
2,Elfin Cove CDP,20,14,0,1,0,0,0,5
2,Elim city,330,24,0,296,1,0,0,9
2,Emmonak city,762,24,0,734,1,0,0,3
2,Ester CDP,2422,2048,52,163,28,4,15,112
2,Eureka Roadhouse CDP,29,22,0,2,1,0,0,4
2,Evansville CDP,15,7,0,8,0,0,0,0
2,Excursion Inlet CDP,12,9,0,0,0,0,0,3
2,Fairbanks city,31535,20853,2830,3148,1124,262,828,2490
2,False Pass city,35,7,0,27,1,0,0,0
2,Farmers Loop CDP,4853,4078,40,308,85,4,31,307
2,Farm Loop CDP,1028,913,8,43,9,1,4,50
2,Ferry CDP,33,32,0,0,0,0,0,1
2,Fishhook CDP,4679,4094,28,167,57,11,34,288
2,Flat CDP,0,0,0,0,0,0,0,0
2,Fort Greely CDP,539,422,23,10,8,1,43,32
2,Fort Yukon city,583,45,3,520,1,3,1,10
2,Four Mile Road CDP,43,23,0,13,1,0,0,6
2,Fox CDP,417,342,2,31,3,1,4,34
2,Fox River CDP,685,677,0,0,8,0,0,0
2,Fritz Creek CDP,1932,1737,9,56,15,3,14,98
2,Funny River CDP,877,798,1,40,2,2,10,24
2,Gakona CDP,218,173,0,43,0,0,0,2
2,Galena city,470,138,0,299,3,0,1,29
2,Gambell city,681,26,0,651,1,0,0,3
2,Game Creek CDP,18,18,0,0,0,0,0,0
2,Gateway CDP,5552,4737,55,234,102,25,61,338
2,Glacier View CDP,234,220,0,2,1,0,0,11
2,Glennallen CDP,483,374,2,37,3,10,2,55
2,Goldstream CDP,3557,3167,22,121,26,1,24,196
2,Golovin city,156,7,0,145,0,0,1,3
2,Goodnews Bay city,243,11,0,230,0,0,0,2
2,Grayling city,194,13,0,169,0,0,0,12
2,Gulkana CDP,119,28,0,91,0,0,0,0
2,Gustavus city,442,404,0,12,5,1,1,19
2,Haines CDP,1713,1390,10,192,8,0,11,102
2,Halibut Cove CDP,76,66,0,5,0,0,0,5
2,Happy Valley CDP,593,519,1,35,2,0,3,33
2,Harding-Birch Lakes CDP,299,279,1,10,0,0,1,8
2,Healy CDP,1021,934,4,21,16,0,1,45
2,Healy Lake CDP,13,2,0,11,0,0,0,0
2,Hobart Bay CDP,1,0,0,1,0,0,0,0
2,Hollis CDP,112,100,0,5,1,1,0,5
2,Holy Cross city,178,8,0,163,0,0,0,7
2,Homer city,5003,4470,19,206,48,5,30,225
2,Hoonah city,760,248,3,399,4,0,1,105
2,Hooper Bay city,1093,21,0,1034,0,0,1,37
2,Hope CDP,192,169,0,8,1,1,0,13
2,Houston city,1912,1572,7,128,11,4,20,170
2,Hughes city,77,1,2,74,0,0,0,0
2,Huslia city,275,18,0,254,0,0,0,3
2,Hydaburg city,376,43,2,290,0,1,4,36
2,Hyder CDP,87,79,0,1,0,1,2,4
2,Igiugig CDP,50,14,0,20,0,0,0,16
2,Iliamna CDP,109,36,0,59,0,0,0,14
2,Ivanof Bay CDP,7,0,0,7,0,0,0,0
2,Juneau city and borough,31275,21814,279,3692,1919,218,386,2967
2,Kachemak city,472,433,0,19,6,0,1,13
2,Kake city,557,95,1,385,0,1,7,68
2,Kaktovik city,239,24,0,212,0,0,0,3
2,Kalifornsky CDP,7850,6842,28,392,74,13,64,437
2,Kaltag city,190,11,0,174,0,0,0,5
2,Karluk CDP,37,2,0,35,0,0,0,0
2,Kasaan city,49,26,0,17,1,0,0,5
2,Kasigluk CDP,569,19,0,539,0,0,0,11
2,Kasilof CDP,549,482,1,23,3,0,6,34
2,Kenai city,7100,5670,49,632,104,21,61,563
2,Kenny Lake CDP,355,296,1,29,1,0,1,27
2,Ketchikan city,8050,4887,63,1345,868,23,56,808
2,Kiana city,361,24,1,326,0,0,0,10
2,King Cove city,938,152,9,360,342,2,30,43
2,King Salmon CDP,374,229,0,104,5,1,2,33
2,Kipnuk CDP,639,13,0,624,0,0,0,2
2,Kivalina city,374,8,0,360,0,0,0,6
2,Klawock city,755,290,2,365,4,1,4,89
2,Klukwan CDP,95,8,0,76,1,0,0,10
2,Knik-Fairview CDP,14923,12579,149,787,215,55,66,1072
2,Knik River CDP,744,658,10,28,9,0,4,35
2,Kobuk city,151,13,0,136,1,0,0,1
2,Kodiak city,6130,2469,30,607,2294,63,280,387
2,Kodiak Station CDP,1301,1118,34,11,17,3,18,100
2,Kokhanok CDP,170,16,0,136,0,0,1,17
2,Koliganek CDP,209,7,0,200,0,0,0,2
2,Kongiganak CDP,439,9,0,420,0,0,0,10
2,Kotlik city,577,11,0,561,2,0,1,2
2,Kotzebue city,3201,512,29,2355,40,11,12,242
2,Koyuk city,332,12,0,295,1,0,0,24
2,Koyukuk city,96,1,0,93,0,0,0,2
2,Kupreanof city,27,24,0,0,2,0,0,1
2,Kwethluk city,721,16,0,679,1,0,0,25
2,Kwigillingok CDP,321,11,0,305,0,0,0,5
2,Lake Louise CDP,46,45,0,1,0,0,0,0
2,Lake Minchumina CDP,13,8,0,2,0,0,0,3
2,Lakes CDP,8364,7111,79,439,75,7,83,570
2,Larsen Bay city,87,21,0,62,0,0,0,4
2,Lazy Mountain CDP,1479,1330,5,51,12,0,8,73
2,Levelock CDP,69,7,0,58,0,0,0,4
2,Lime Village CDP,29,1,0,27,0,0,0,1
2,Livengood CDP,13,9,0,3,0,0,0,1
2,Loring CDP,4,1,0,1,0,0,0,2
2,Lowell Point CDP,80,77,0,3,0,0,0,0
2,Lower Kalskag city,282,7,1,260,0,0,0,14
2,Lutak CDP,49,45,0,1,0,0,0,3
2,McCarthy CDP,28,27,0,0,0,0,0,1
2,McGrath city,346,144,0,127,2,3,1,69
2,McKinley Park CDP,185,174,0,0,1,0,5,5
2,Manley Hot Springs CDP,89,63,0,12,0,0,0,14
2,Manokotak city,442,16,0,423,0,0,1,2
2,Marshall city,414,11,0,392,1,0,0,10
2,Meadow Lakes CDP,7570,6450,51,436,78,29,54,472
2,Mekoryuk city,191,6,0,178,0,0,0,7
2,Mendeltna CDP,39,34,0,0,0,0,0,5
2,Mentasta Lake CDP,112,26,0,85,0,0,0,1
2,Mertarvik CDP,0,0,0,0,0,0,0,0
2,Metlakatla CDP,1405,141,6,1162,2,10,1,83
2,Minto CDP,210,9,0,190,0,0,1,10
2,Moose Creek CDP,747,583,38,38,22,5,10,51
2,Moose Pass CDP,219,206,3,3,1,2,0,4
2,Mosquito Lake CDP,309,261,0,13,2,0,4,29
2,Mountain Village city,813,34,0,747,6,0,0,26
2,Mud Bay CDP,212,199,0,8,2,0,0,3
2,Nabesna CDP,5,5,0,0,0,0,0,0
2,Naknek CDP,544,242,0,165,2,2,2,131
2,Nanwalek CDP,254,27,0,204,0,0,0,23
2,Napakiak city,354,10,0,344,0,0,0,0
2,Napaskiak city,405,12,0,391,0,0,0,2
2,Naukati Bay CDP,113,99,0,7,1,0,0,6
2,Nelchina CDP,59,51,0,5,0,0,1,2
2,Nelson Lagoon CDP,52,11,0,39,1,0,0,1
2,Nenana city,378,212,1,142,1,0,1,21
2,New Allakaket CDP,66,0,0,65,0,0,0,1
2,Newhalen city,190,14,1,152,0,0,0,23
2,New Stuyahok city,510,18,0,477,0,1,0,14
2,Newtok CDP,354,10,0,340,1,0,0,3
2,Nightmute city,280,14,0,265,0,0,0,1
2,Nikiski CDP,4493,3847,5,347,50,16,22,206
2,Nikolaevsk CDP,318,294,0,11,1,0,1,11
2,Nikolai city,94,7,0,76,0,0,0,11
2,Nikolski CDP,18,1,0,17,0,0,0,0
2,Ninilchik CDP,883,690,2,136,3,1,4,47
2,Noatak CDP,514,13,2,487,0,0,0,12
2,Nome city,3598,1093,18,1971,78,9,18,411
2,Nondalton city,164,26,0,104,0,0,0,34
2,Noorvik city,668,25,3,590,0,1,0,49
2,North Pole city,2117,1686,115,71,85,2,22,136
2,Northway CDP,71,8,0,56,1,0,0,6
2,Northway Junction CDP,54,12,0,36,0,0,0,6
2,Northway Village CDP,98,2,0,76,0,0,0,20
2,Nuiqsut city,402,40,1,350,0,0,0,11
2,Nulato city,264,13,0,249,0,0,1,1
2,Nunam Iqua city,187,11,0,171,2,0,0,3
2,Nunapitchuk city,496,12,0,475,0,0,0,9
2,Old Harbor city,218,24,0,191,0,0,0,3
2,Oscarville CDP,70,2,0,64,1,0,0,3
2,Ouzinkie city,161,17,0,128,1,0,0,15
2,Palmer city,5937,4699,109,544,66,21,45,453
2,Paxson CDP,40,37,2,0,0,0,0,1
2,Pedro Bay CDP,42,12,0,28,0,0,0,2
2,Pelican city,88,52,0,30,0,0,0,6
2,Perryville CDP,113,3,0,108,0,0,0,2
2,Petersburg city,2948,2358,13,207,95,6,35,234
2,Petersville CDP,4,3,0,0,0,0,0,1
2,Pilot Point city,68,11,0,45,0,0,0,12
2,Pilot Station city,568,10,0,557,0,0,0,1
2,Pitkas Point CDP,109,2,0,106,0,0,0,1
2,Platinum city,61,3,0,54,1,0,0,3
2,Pleasant Valley CDP,725,650,4,27,4,0,3,37
2,Point Baker CDP,15,11,0,0,0,0,0,4
2,Point Hope city,674,39,3,603,0,0,1,28
2,Point Lay CDP,189,20,0,167,0,1,0,1
2,Point MacKenzie CDP,529,358,24,123,3,2,3,16
2,Point Possession CDP,3,3,0,0,0,0,0,0
2,Pope-Vannoy Landing CDP,6,3,0,2,0,0,0,1
2,Portage Creek CDP,2,1,0,1,0,0,0,0
2,Port Alexander city,52,47,0,2,2,0,0,1
2,Port Alsworth CDP,159,108,7,34,1,0,0,9
2,Port Clarence CDP,24,23,1,0,0,0,0,0
2,Port Graham CDP,177,15,2,126,0,0,0,34
2,Port Heiden city,102,15,0,85,0,0,0,2
2,Port Lions city,194,70,0,114,5,0,0,5
2,Port Protection CDP,48,35,0,9,0,0,0,4
2,Primrose CDP,78,69,0,4,0,0,0,5
2,Prudhoe Bay CDP,2174,1853,42,169,35,3,31,41
2,Quinhagak city,669,15,0,625,0,3,1,25
2,Rampart CDP,24,1,0,23,0,0,0,0
2,Red Devil CDP,23,4,0,10,0,0,0,9
2,Red Dog Mine CDP,309,128,0,157,1,0,5,18
2,Ridgeway CDP,2022,1780,2,87,18,5,13,117
2,Ruby city,166,8,0,147,1,0,0,10
2,Russian Mission city,312,10,0,299,0,0,0,3
2,St. George city,102,10,0,90,0,0,0,2
2,St. Mary's city,507,19,0,464,0,0,0,24
2,St. Michael city,401,22,0,369,0,0,0,10
2,St. Paul city,479,53,2,394,3,1,3,23
2,Salamatof CDP,980,693,9,175,21,6,6,70
2,Salcha CDP,1095,980,9,47,15,0,2,42
2,Sand Point city,976,166,24,381,339,2,13,51
2,Savoonga city,671,33,0,634,1,0,0,3
2,Saxman city,411,125,3,208,2,0,4,69
2,Scammon Bay city,474,2,0,471,0,0,0,1
2,Selawik city,829,33,1,708,0,0,0,87
2,Seldovia city,255,185,3,35,3,0,0,29
2,Seldovia Village CDP,165,96,2,43,1,0,0,23
2,Seward city,2693,1844,83,451,64,17,16,218
2,Shageluk city,83,3,0,75,0,0,0,5
2,Shaktoolik city,251,9,0,241,0,0,0,1
2,Shishmaref city,563,20,0,534,2,0,0,7
2,Shungnak city,262,15,0,247,0,0,0,0
2,Silver Springs CDP,114,99,0,9,2,0,0,4
2,Sitka city and borough,8881,5798,47,1493,529,30,113,871
2,Skagway CDP,920,837,0,34,5,1,4,39
2,Skwentna CDP,37,37,0,0,0,0,0,0
2,Slana CDP,147,122,1,19,0,0,0,5
2,Sleetmute CDP,86,20,0,66,0,0,0,0
2,Soldotna city,4163,3574,11,181,66,12,35,284
2,South Naknek CDP,79,10,0,65,1,0,0,3
2,South Van Horn CDP,558,425,15,37,10,5,5,61
2,Stebbins city,556,24,1,530,1,0,0,0
2,Steele Creek CDP,6662,5822,52,250,60,10,72,396
2,Sterling CDP,5617,5044,8,246,44,6,25,244
2,Stevens Village CDP,78,5,1,66,0,0,1,5
2,Stony River CDP,54,3,0,45,1,0,0,5
2,Sunrise CDP,18,17,0,0,1,0,0,0
2,Susitna CDP,18,18,0,0,0,0,0,0
2,Susitna North CDP,1260,1103,4,67,9,0,10,67
2,Sutton-Alpine CDP,1447,1010,35,243,26,6,5,122
2,Takotna CDP,52,26,0,12,0,0,0,14
2,Talkeetna CDP,876,801,3,32,4,4,2,30
2,Tanacross CDP,136,14,0,109,0,0,0,13
2,Tanaina CDP,8197,7043,69,368,101,11,82,523
2,Tanana city,246,24,0,213,1,0,1,7
2,Tatitlek CDP,88,27,0,53,1,1,1,5
2,Tazlina CDP,297,164,0,100,1,0,0,32
2,Teller city,229,9,0,220,0,0,0,0
2,Tenakee Springs city,131,124,1,1,1,0,0,4
2,Tetlin CDP,127,8,0,114,0,0,0,5
2,Thorne Bay city,471,433,1,10,3,2,2,20
2,Togiak city,817,45,2,637,0,1,2,130
2,Tok CDP,1258,980,8,153,5,0,5,107
2,Toksook Bay city,590,26,2,543,1,0,6,12
2,Tolsona CDP,30,29,1,0,0,0,0,0
2,Tonsina CDP,78,68,0,7,0,0,0,3
2,Trapper Creek CDP,481,416,2,31,5,0,0,27
2,Tuluksak CDP,373,15,1,354,0,0,0,3
2,Tuntutuliak CDP,408,12,0,391,0,0,0,5
2,Tununak CDP,327,13,0,309,0,0,0,5
2,Twin Hills CDP,74,2,0,70,0,0,0,2
2,Two Rivers CDP,719,616,1,26,7,1,9,59
2,Tyonek CDP,171,9,0,151,0,0,0,11
2,Ugashik CDP,12,3,0,7,0,0,0,2
2,Unalakleet city,688,103,4,532,4,0,1,44
2,Unalaska city,4376,1715,300,268,1428,96,324,245
2,Upper Kalskag city,210,14,1,171,0,0,1,23
2,Valdez city,3976,3242,24,325,76,32,26,251
2,Venetie CDP,166,3,0,152,1,0,0,10
2,Wainwright city,556,45,0,501,0,0,0,10
2,Wales city,145,9,0,123,0,0,0,13
2,Wasilla city,7831,6529,106,406,167,19,92,512
2,Whale Pass CDP,31,27,0,0,0,3,0,1
2,White Mountain city,190,23,0,155,0,0,0,12
2,Whitestone CDP,97,91,0,0,2,0,1,3
2,Whitestone Logging Camp CDP,17,5,0,9,0,0,0,3
2,Whittier city,220,153,1,12,17,7,1,29
2,Willow CDP,2102,1908,0,109,17,2,6,60
2,Willow Creek CDP,191,156,4,19,2,0,1,9
2,Wiseman CDP,14,13,0,0,0,0,0,1
2,Womens Bay CDP,719,615,2,34,8,1,1,58
2,Wrangell city and borough,2369,1719,4,384,33,1,5,223
2,Yakutat CDP,662,281,2,237,27,12,1,102
4,Aguila CDP,798,516,8,29,3,2,224,16
4,Ajo CDP,3304,2480,29,326,35,4,291,139
4,Ak Chin CDP,30,0,0,30,0,0,0,0
4,Ak-Chin Village CDP,862,23,5,650,0,0,45,139
4,Alamo Lake CDP,25,25,0,0,0,0,0,0
4,Ali Chuk CDP,161,1,0,155,0,0,2,3
4,Ali Chukson CDP,132,0,0,131,0,0,0,1
4,Ali Molina CDP,71,2,0,69,0,0,0,0
4,Alpine CDP,145,139,0,1,0,0,2,3
4,Amado CDP,295,198,2,10,2,0,67,16
4,Anegam CDP,151,0,0,149,0,0,0,2
4,Antares CDP,126,105,0,6,2,1,4,8
4,Anthem CDP,21700,19463,410,141,566,33,445,642
4,Apache Junction city,35840,32092,431,398,279,26,1770,844
4,Arivaca CDP,695,636,4,9,4,2,19,21
4,Arivaca Junction CDP,1090,785,1,24,0,1,238,41
4,Arizona City CDP,10475,7715,436,364,56,22,1406,476
4,Arizona Village CDP,946,429,5,350,2,1,80,79
4,Arlington CDP,194,134,1,3,0,0,47,9
4,Ash Fork CDP,396,319,3,6,0,0,48,20
4,Avenue B and C CDP,4176,2667,38,104,14,12,1208,133
4,Avondale city,76238,44272,7102,1264,2684,274,17238,3404
4,Avra Valley CDP,6050,5000,114,141,21,8,553,213
4,Aztec CDP,47,18,0,0,0,0,29,0
4,Bagdad CDP,1876,1624,9,57,5,1,119,61
4,Bear Flat CDP,18,18,0,0,0,0,0,0
4,Beaver Dam CDP,1962,1579,7,23,6,2,305,40
4,Beaver Valley CDP,231,221,0,0,2,0,7,1
4,Benson city,5105,4481,51,49,37,8,296,183
4,Beyerville CDP,177,151,0,1,0,0,25,0
4,Bisbee city,5575,4696,80,81,26,8,479,205
4,Bitter Springs CDP,452,0,0,447,0,0,0,5
4,Black Canyon City CDP,2837,2665,7,36,12,0,53,64
4,Blackwater CDP,1062,40,7,937,0,1,27,50
4,Bluewater CDP,725,538,2,72,10,0,71,32
4,Bouse CDP,996,928,0,15,3,0,21,29
4,Bowie CDP,449,373,1,7,1,0,51,16
4,Brenda CDP,676,664,0,5,1,0,4,2
4,Bryce CDP,175,146,0,14,0,0,11,4
4,Buckeye town,50876,33424,3618,909,913,100,9794,2118
4,Buckshot CDP,153,141,1,5,0,0,3,3
4,Bullhead City city,39540,32367,508,450,556,59,4426,1174
4,Burnside CDP,537,30,0,500,0,0,1,6
4,Bylas CDP,1962,7,0,1946,0,1,0,8
4,Cactus Flats CDP,1518,1267,13,30,1,0,149,58
4,Cactus Forest CDP,594,515,9,26,1,0,28,15
4,Cameron CDP,885,22,0,832,0,0,7,24
4,Campo Bonito CDP,74,67,0,0,0,0,4,3
4,Camp Verde town,10873,8885,50,788,46,13,644,447
4,Cane Beds CDP,448,423,3,10,1,0,5,6
4,Canyon Day CDP,1209,1,0,1203,0,0,1,4
4,Carefree town,3363,3211,17,9,56,0,25,45
4,Carrizo CDP,127,2,0,125,0,0,0,0
4,Casa Blanca CDP,1388,14,4,1333,2,0,13,22
4,Casa Grande city,48571,32687,2245,2232,875,87,7953,2492
4,Casas Adobes CDP,66795,56443,1406,637,2155,78,3713,2363
4,Catalina CDP,7569,6476,71,74,75,6,631,236
4,Catalina Foothills CDP,50796,45147,694,213,2636,31,970,1105
4,Cave Creek town,5015,4698,36,25,41,4,155,56
4,Cedar Creek CDP,318,11,0,302,0,0,1,4
4,Centennial Park CDP,1264,1196,3,0,2,1,25,37
4,Central CDP,645,585,3,4,5,0,24,24
4,Central Heights-Midland City CDP,2534,2117,31,52,11,1,244,78
4,Chandler city,236123,173065,11276,3589,19401,405,19535,8852
4,Charco CDP,52,0,0,51,0,0,1,0
4,Chiawuli Tak CDP,78,0,0,78,0,0,0,0
4,Chilchinbito CDP,506,3,0,503,0,0,0,0
4,Chinle CDP,4518,284,12,4129,12,0,3,78
4,Chino Valley town,10817,9589,51,100,54,4,729,290
4,Chloride CDP,271,254,0,2,3,4,1,7
4,Christopher Creek CDP,156,154,0,0,1,0,0,1
4,Chuichu CDP,269,5,0,264,0,0,0,0
4,Cibecue CDP,1713,13,2,1651,29,0,7,11
4,Cibola CDP,250,214,1,4,0,0,26,5
4,Cienega Springs CDP,1798,1582,11,57,16,0,72,60
4,Citrus Park CDP,4028,3517,69,31,59,4,276,72
4,Clacks Canyon CDP,173,163,0,0,1,0,6,3
4,Clarkdale town,4097,3530,38,249,19,8,153,100
4,Claypool CDP,1538,1282,11,28,6,0,180,31
4,Clay Springs CDP,401,367,0,5,1,0,9,19
4,Clifton town,3311,2342,28,109,23,3,635,171
4,Colorado City town,4821,4795,4,1,1,0,12,8
4,Comobabi CDP,8,0,0,8,0,0,0,0
4,Concho CDP,38,25,1,4,0,0,3,5
4,Congress CDP,1975,1839,10,21,5,3,60,37
4,Coolidge city,11825,7418,928,670,115,13,2095,586
4,Copper Hill CDP,108,106,0,0,0,0,2,0
4,Cordes Lakes CDP,2633,2445,22,38,4,0,56,68
4,Cornfields CDP,255,1,1,249,0,0,0,4
4,Cornville CDP,3280,2993,14,38,7,1,146,81
4,Corona de Tucson CDP,5675,4835,208,48,127,0,213,244
4,Cottonwood CDP,226,1,0,225,0,0,0,0
4,Cottonwood city,11265,9413,88,199,106,10,1134,315
4,Cowlic CDP,135,0,0,135,0,0,0,0
4,Crozier CDP,14,13,0,0,0,0,1,0
4,Crystal Beach CDP,279,258,0,5,0,0,3,13
4,Cutter CDP,74,3,0,69,0,0,0,2
4,Dateland CDP,416,301,0,0,1,0,102,12
4,Deer Creek CDP,216,209,0,4,0,0,1,2
4,Del Muerto CDP,329,0,0,328,0,0,0,1
4,Dennehotso CDP,746,2,0,735,0,0,0,9
4,Desert Hills CDP,2245,2036,10,18,11,2,130,38
4,Dewey-Humboldt town,3894,3593,11,40,8,2,140,100
4,Dilkon CDP,1184,6,1,1172,0,0,1,4
4,Dolan Springs CDP,2033,1843,16,22,11,2,92,47
4,Doney Park CDP,5395,4178,32,789,23,3,209,161
4,Donovan Estates CDP,1508,806,9,8,8,6,583,88
